City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed,Temperature
Nur-Sultan,0,KZ,1585686753,79,51.18,71.45,26.6,4.47,26.6
Jinka,70,ET,1585686900,62,5.65,36.65,65.26,4.27,65.26
Saskylakh,96,RU,1585686783,89,71.92,114.08,-6.92,13.18,-6.92
Ocampo,81,MX,1585686900,19,21.65,-101.5,74.73,9.62,74.73
Cape Town,20,ZA,1585686182,77,-33.93,18.42,64.0,20.8,62.82
Henties Bay,0,NA,1585686900,89,-22.12,14.28,60.01,3.0,60.01
Lakes Entrance,0,AU,1585686803,79,-37.88,147.98,56.86,4.21,56.86
Brainerd,1,US,1585686716,27,46.36,-94.2,55.0,4.7,51.66
Santa Cruz de La Palma,75,ES,1585686901,68,28.68,-17.76,68.0,9.17,63.34
Kuala Selangor,20,MY,1585686901,100,3.35,101.25,78.8,4.36,78.39
Bassila,92,BJ,1585686901,41,9.01,1.67,87.03,2.35,87.03
Taksimo,21,RU,1585686901,84,56.34,114.88,20.41,4.34,20.41
Tortosa,90,ES,1585686902,76,40.81,0.52,54.0,10.29,49.68
Altamira,75,BR,1585686645,74,-3.2,-52.21,86.0,4.7,86.0
Idaho Falls,90,US,1585686902,70,43.47,-112.03,46.4,23.04,45.19
Coyhaique,20,CL,1585686672,44,-45.58,-72.07,59.0,10.29,57.09
Ca Mau,75,VN,1585686902,85,9.18,105.15,77.94,3.11,77.94
Ilulissat,75,GL,1585686763,77,69.22,-51.1,3.2,14.99,3.2
Itarema,98,BR,1585686803,86,-2.92,-39.92,80.2,10.2,80.2
Sørland,75,NO,1585686903,59,67.67,12.69,35.6,24.16,35.6
Mnogovershinnyy,5,RU,1585686903,92,53.94,139.92,17.58,6.31,17.58
Steíri,36,GR,1585686903,59,38.4,22.72,52.0,1.99,51.01
Cabo San Lucas,40,MX,1585686846,38,22.89,-109.91,84.99,9.17,78.96
Dingle,94,PH,1585686905,83,11.0,122.67,77.07,7.11,77.07
La Troncal,75,EC,1585686905,64,-2.4,-79.33,89.6,2.24,82.11
Hobart,20,AU,1585686661,81,-42.88,147.33,55.0,8.05,52.07
Narsaq,20,GL,1585686905,74,60.92,-46.05,35.6,5.82,35.6
Kapaa,40,US,1585686905,78,22.08,-159.32,75.2,10.29,74.68
George Town,20,MY,1585686796,88,5.41,100.34,84.2,3.36,83.07
Yellowknife,20,CA,1585686611,42,62.46,-114.35,6.8,6.93,6.4
Bredasdorp,28,ZA,1585686907,55,-34.53,20.04,66.2,8.05,64.22
Kruisfontein,0,ZA,1585686907,81,-34.0,24.73,59.56,12.19,59.56
Střelice,20,CZ,1585686908,91,49.15,16.5,32.0,4.7,28.45
Turinsk,100,RU,1585686908,93,58.05,63.7,34.0,6.44,34.0
Taoudenni,82,ML,1585686909,13,22.68,-3.98,81.28,8.79,81.28
Kaitangata,2,NZ,1585686909,92,-46.28,169.85,48.99,1.99,48.99
Port Alfred,99,ZA,1585686748,79,-33.59,26.89,68.67,17.67,68.67
Bambous Virieux,20,MU,1585686745,94,-20.34,57.76,78.8,3.36,78.42
Sitka,20,US,1585686910,43,57.05,-135.33,35.6,6.93,35.31
Brae,98,GB,1585686911,81,60.4,-1.35,46.4,16.11,46.4
Vaxjo,100,SE,1585686911,86,56.88,14.81,39.2,11.41,38.8
Port-Gentil,57,GA,1585686911,84,-0.72,8.78,82.13,10.71,82.13
Meadow Lake,75,US,1585686911,18,34.8,-106.54,68.0,3.36,64.13
Souillac,20,MU,1585686911,94,-20.52,57.52,78.8,3.36,78.42
Galesong,20,ID,1585686912,100,-5.32,119.37,77.0,1.12,77.0
Hasaki,75,JP,1585686751,93,35.73,140.83,50.0,10.29,49.44
Nikolskoye,40,RU,1585686913,95,59.7,30.79,32.0,13.42,30.69
Geraldton,65,AU,1585686643,77,-28.77,114.6,64.4,10.29,63.18
Karratha,100,AU,1585686913,27,-20.74,116.85,84.33,9.01,84.33
New Norfolk,20,AU,1585686913,81,-42.78,147.06,55.0,8.05,51.71
Krasnyy Yar,86,RU,1585686914,66,46.53,48.35,57.0,11.18,56.19
Qaanaaq,91,GL,1585686914,73,77.48,-69.36,7.83,2.84,7.83
Onda,75,ES,1585686914,87,39.97,-0.25,57.2,10.29,54.41
Berlevåg,75,NO,1585686914,85,70.86,29.09,24.8,12.75,22.95
Dunedin,0,NZ,1585686780,78,-45.87,170.5,53.85,3.42,53.85
Khatanga,58,RU,1585686918,89,71.97,102.5,-15.14,9.22,-15.14
Tuktoyaktuk,75,CA,1585686756,60,69.45,-133.04,5.0,18.34,5.0
Baykit,44,RU,1585686919,91,61.67,96.37,13.42,4.09,13.42
Upernavik,67,GL,1585686919,89,72.79,-56.15,-2.56,24.85,-2.56
Gorgan,0,IR,1585686919,93,36.84,54.43,46.4,4.7,46.4
Ajdabiya,0,LY,1585686919,74,30.76,20.23,59.86,10.33,59.86
Mahibadhoo,36,MV,1585686920,75,3.78,72.97,83.46,7.96,83.46
Codrington,4,AU,1585686767,84,-38.27,141.97,56.68,7.27,56.68
Kahului,40,US,1585686807,73,20.89,-156.47,75.2,10.29,70.83
Tasiilaq,2,GL,1585686920,39,65.61,-37.64,30.2,28.86,30.2
Muhos,75,FI,1585686920,74,64.81,25.99,33.8,9.17,31.82
Cabra,3,ES,1585686921,82,37.47,-4.44,57.2,5.82,53.56
Aripuanã,100,BR,1585686872,85,-9.17,-60.63,80.98,1.01,80.98
Bluff,31,NZ,1585686921,98,-46.6,168.33,50.0,4.07,50.0
Mbini,98,GQ,1585686921,84,1.57,9.61,82.18,5.59,82.18
Kumul,0,CN,1585686921,35,42.8,93.45,43.63,13.85,43.63
Ratnagiri,17,IN,1585686921,70,16.98,73.3,77.18,8.68,77.18
Cañita,40,PA,1585686921,52,9.21,-78.88,90.0,18.34,89.74
Sarangani,67,PH,1585686780,81,5.4,125.46,81.1,21.88,81.1
Yaan,100,NG,1585686922,76,7.38,8.57,77.11,9.53,77.11
Āreka,72,ET,1585686922,47,7.07,37.7,65.93,1.81,65.93
Vao,1,NC,1585686923,74,-22.67,167.48,74.39,16.82,74.39
Coos Bay,40,US,1585686786,66,43.37,-124.22,54.0,11.41,50.29
Atar,100,MR,1585686923,23,20.52,-13.05,86.13,7.18,86.13
Lashio,0,MM,1585686923,30,22.93,97.75,61.57,1.43,61.57
Clyde River,90,CA,1585686924,70,70.47,-68.59,1.4,19.46,1.4
Port Hedland,97,AU,1585686793,94,-20.32,118.57,77.0,6.93,77.0
Natchitoches,90,US,1585686924,67,31.77,-93.13,62.6,11.41,61.86
Changping,98,CN,1585686925,16,40.22,116.22,51.01,8.95,50.25
East London,100,ZA,1585686925,84,-33.02,27.91,68.85,20.4,68.85
Avarua,4,CK,1585686753,78,-21.21,-159.78,81.16,9.75,81.16
Cayenne,75,GF,1585686782,66,4.93,-52.33,84.2,11.41,84.2
Ola,57,RU,1585686925,92,59.58,151.28,9.86,6.58,9.86
Coquimbo,20,CL,1585686926,77,-29.95,-71.34,64.4,12.75,64.4
São Filipe,79,CV,1585686926,78,14.9,-24.5,74.41,13.4,74.41
Avera,90,US,1585686774,86,33.19,-82.53,59.0,6.44,56.44
Kastamonu Province,99,TR,1585686927,60,41.5,33.67,41.13,3.53,41.13
Lagoa,100,PT,1585686927,68,39.05,-27.98,57.34,27.65,57.34
Hithadhoo,50,MV,1585686927,70,-0.6,73.08,83.03,9.71,83.03
Touros,40,BR,1585686743,83,-5.2,-35.46,82.4,9.17,82.4
Santa Cruz de la Sierra,75,BO,1585686825,59,-17.8,-63.17,89.6,8.05,88.92
Gao,0,ML,1585686928,13,16.64,1.64,88.0,9.51,88.0
Sakakah,88,SA,1585686928,13,29.97,40.21,73.4,8.05,73.4
Namikupa,51,TZ,1585686928,80,-10.83,39.6,70.25,2.59,70.25
Abu Kamal,100,SY,1585686929,44,34.45,40.92,65.55,19.3,65.55
Marsá Maţrūḩ,0,EG,1585686930,72,31.35,27.25,60.8,16.11,60.8
Tomigusuku,75,JP,1585686930,94,26.18,127.67,73.4,10.29,73.31
Okhtyrka,0,UA,1585686930,86,50.31,34.9,30.06,8.84,30.06
Kavaratti,0,IN,1585686931,77,10.57,72.64,82.9,14.23,82.9
Hobyo,90,SO,1585686931,73,5.35,48.53,84.45,12.24,84.45
Chu,81,KZ,1585686931,53,43.6,73.76,48.0,5.99,48.0
Lompoc,77,US,1585686931,36,34.64,-120.46,77.0,14.99,73.81
Xiongzhou,7,CN,1585686931,82,25.12,114.3,48.18,3.02,48.18
Calabozo,95,VE,1585686931,30,8.92,-67.43,95.34,3.24,95.34
Dikson,100,RU,1585686931,93,73.51,80.55,-2.52,6.62,-2.52
Lüderitz,0,NA,1585686932,59,-26.65,15.16,66.2,14.99,66.2
Bonito,6,BR,1585686932,55,-21.12,-56.48,85.55,2.24,85.55
Mgandu,8,TZ,1585686932,64,-5.95,34.13,63.18,3.09,63.18
Faanui,0,PF,1585686932,77,-16.48,-151.75,82.45,11.14,82.45
Cutro,20,IT,1585686933,93,39.04,16.98,51.8,3.36,51.8
Lebu,1,CL,1585686933,69,-37.62,-73.65,58.98,18.77,58.98
Arlit,9,NE,1585686933,10,18.74,7.39,89.29,11.43,89.29
Yangi Marg`ilon,100,UZ,1585686933,62,40.43,71.72,57.2,4.7,57.2
Seymchan,13,RU,1585686933,83,62.88,152.43,1.08,4.47,1.08
Noumea,4,NC,1585686895,82,-22.28,166.46,68.0,10.98,68.0
Carnarvon,96,AU,1585686935,77,-24.87,113.63,69.8,10.29,69.8
Hohhot,100,CN,1585686676,26,40.81,111.65,30.2,4.47,30.2
Omboué,34,GA,1585686744,85,-1.57,9.26,80.37,7.07,80.37
Bathsheba,40,BB,1585686935,58,13.22,-59.52,82.4,13.87,82.4
Butaritari,82,KI,1585686935,78,3.07,172.79,83.55,18.19,83.55
Luleå,90,SE,1585686935,55,65.58,22.15,37.4,12.75,37.4
Lovozero,100,RU,1585686935,94,68.0,35.01,19.13,15.46,19.13
Ancud,13,CL,1585686935,51,-41.87,-73.82,59.0,8.05,59.0
Pilot Butte,90,CA,1585686936,92,50.47,-104.42,30.2,17.22,30.2
Guerrero Negro,100,MX,1585686936,21,27.98,-114.06,79.32,6.44,79.32
Östersund,8,SE,1585686936,64,63.18,14.64,33.8,25.28,33.55
Esperance,3,AU,1585686937,100,-33.87,121.9,53.6,3.36,53.6
Shimsk,100,RU,1585686937,80,58.21,30.71,30.06,9.57,30.06
Castro,3,BR,1585686937,52,-24.79,-50.01,70.81,1.63,70.81
Forsytheganj,52,BY,1585686937,85,52.63,29.73,27.88,4.38,27.88
Olinda,20,BR,1585686755,74,-8.01,-34.86,84.2,11.41,84.2
São João da Barra,40,BR,1585686937,78,-21.64,-41.05,82.4,11.41,81.45
Mahébourg,20,MU,1585686938,94,-20.41,57.7,78.8,3.36,78.49
Mezen',100,RU,1585686938,95,65.85,44.24,17.91,7.09,17.91
Constitución,23,CL,1585686792,57,-35.33,-72.42,64.17,18.68,64.17
San Vicente,73,AR,1585686939,46,-26.62,-54.13,81.91,2.3,81.91
Saint-Paul,90,RE,1585686939,78,-21.01,55.27,78.8,3.36,72.34
Chui,84,UY,1585686939,72,-33.7,-53.46,69.28,14.67,69.28
Samarai,99,PG,1585686939,83,-10.62,150.67,79.43,6.04,79.43
Kataysk,100,RU,1585686940,96,56.29,62.58,30.15,8.77,30.15
Arman',20,RU,1585686941,91,59.7,150.17,11.37,4.41,11.37
San Patricio,5,MX,1585686941,79,19.22,-104.7,84.2,11.41,84.2
Hauterive,0,FR,1585686941,48,46.09,3.45,41.0,3.36,40.42
Görele,40,TR,1585686942,76,41.03,39.0,53.6,2.13,53.6
Saint George,1,US,1585686659,25,37.1,-113.58,68.0,3.36,65.5
Bereda,20,ES,1585686942,76,43.27,-7.54,50.0,6.93,45.12
Daugavpils,98,LV,1585686943,90,55.88,26.53,30.54,7.45,30.54
Abu Samrah,21,SY,1585686943,60,35.3,37.18,56.95,7.85,56.95
Rockland,90,US,1585686943,61,41.17,-74.05,48.99,5.82,46.44
Grindavik,75,IS,1585686944,93,63.84,-22.43,37.4,24.16,36.46
Thompson,75,CA,1585686944,67,55.74,-97.86,21.2,16.11,21.2
Faya,0,SA,1585686765,59,18.39,42.45,62.6,5.82,62.6
Tiksi,100,RU,1585686945,87,71.69,128.87,-5.22,4.23,-5.22
Flic en Flac,20,MU,1585686945,94,-20.27,57.36,78.8,3.36,78.39
Bethel,90,US,1585686945,61,41.37,-73.41,48.99,3.36,46.06
San Jose,20,US,1585686945,59,37.34,-121.89,71.01,9.17,65.53
Rundu,26,NA,1585686945,63,-17.93,19.77,68.61,4.85,68.61
Vågåmo,76,NO,1585686945,81,61.88,9.1,30.09,8.86,30.09
Norwich,3,GB,1585686945,77,52.63,1.3,42.01,3.36,38.35
Bilma,0,NE,1585686945,14,18.69,12.92,88.65,7.47,88.65
Katsuura,75,JP,1585686946,93,35.13,140.3,52.0,10.29,51.26
Ulundi,100,ZA,1585686946,55,-28.34,31.42,73.29,5.37,73.29
Shache,100,CN,1585686946,27,38.42,77.24,49.1,7.49,49.1
Half Moon Bay,20,US,1585686946,82,37.46,-122.43,70.0,8.05,64.31
Polunochnoye,100,RU,1585686948,97,60.87,60.42,26.33,3.09,26.33
De Aar,39,ZA,1585686948,52,-30.65,24.01,64.69,3.67,64.69
Bengkulu,100,ID,1585686749,81,-3.8,102.27,77.41,3.33,77.41
Khartoum,5,SD,1585686948,10,15.55,32.53,91.4,8.05,91.4
Tomatlán,57,MX,1585686948,38,19.93,-105.25,88.05,9.82,88.05
Whitehorse,75,CA,1585686691,36,60.72,-135.05,14.0,16.11,12.61
Pisco,75,PE,1585686788,30,-13.7,-76.22,73.0,4.7,72.21
Yar-Sale,25,RU,1585686949,92,66.83,70.83,7.77,8.59,7.77
Zakharovo,92,RU,1585686949,67,54.37,39.28,24.01,3.0,24.01
Hansot,0,IN,1585686949,55,21.58,72.8,77.2,3.89,77.2
Nyurba,99,RU,1585686950,94,63.28,118.33,13.06,8.52,13.06
Yerbogachën,100,RU,1585686950,94,61.28,108.01,16.32,5.59,16.32
Port Blair,71,IN,1585686950,74,11.67,92.75,81.12,4.25,81.12
Waingapu,73,ID,1585686950,76,-9.66,120.26,78.12,3.62,78.12
Antofagasta,20,CL,1585686951,68,-23.65,-70.4,68.0,11.41,68.0
Lubango,27,AO,1585686951,53,-14.92,13.49,61.16,0.72,61.16
Ponta do Sol,40,PT,1585686951,67,32.67,-17.1,60.8,16.11,58.1
Nuevitas,15,CU,1585686951,52,21.55,-77.26,85.32,3.27,85.32
Barrow,1,US,1585686951,65,71.29,-156.79,8.6,16.11,8.6
Okhotsk,69,RU,1585686951,93,59.38,143.3,15.26,2.95,15.26
Hirara,22,JP,1585686951,88,24.8,125.28,73.98,10.04,73.98
Ilebo,100,CD,1585686952,81,-4.32,20.58,73.56,1.43,73.56
Ambilobe,71,MG,1585686952,89,-13.2,49.05,76.64,1.99,76.64
Labuhan,31,ID,1585686952,83,-6.88,112.21,78.24,2.51,78.24
Srednekolymsk,45,RU,1585686952,88,67.45,153.68,1.06,2.13,1.06
Makokou,46,GA,1585686953,79,0.57,12.86,73.42,1.92,73.42
Tuatapere,51,NZ,1585686778,98,-46.13,167.68,50.0,3.13,50.0
Kaabong,81,UG,1585686953,48,3.48,34.15,70.75,10.4,70.75
Palotina,2,BR,1585686954,58,-24.28,-53.84,82.78,3.58,82.78
Vostok,100,RU,1585686954,80,46.49,135.88,29.75,4.25,29.75
Klaksvík,100,FO,1585686954,81,62.23,-6.59,44.6,25.28,44.6
Shakawe,100,BW,1585686955,57,-18.37,21.85,71.92,2.01,71.92
Yumen,40,CN,1585686955,46,40.28,97.2,32.72,16.22,32.72
Udachny,72,RU,1585686955,76,66.42,112.4,-4.0,8.95,-4.0
Waddān,0,LY,1585686956,31,29.16,16.14,63.34,5.75,63.34
Valdivia,20,CL,1585686956,46,-39.81,-73.25,69.8,4.7,69.8
Buala,100,SB,1585686956,78,-8.14,159.59,82.26,5.86,82.26
Lázaro Cárdenas,0,MX,1585686957,52,17.96,-102.2,85.64,9.82,85.64
Houma,40,US,1585686690,51,29.6,-90.72,82.0,18.34,76.71
Magdalena,20,PH,1585686959,74,14.2,121.43,80.6,1.12,78.87
Cherskiy,80,RU,1585686765,91,68.75,161.3,-2.06,8.99,-2.06
Vikārābād,41,IN,1585686959,48,17.33,77.9,79.0,3.0,79.0
Abnūb,0,EG,1585686959,29,27.27,31.15,75.2,9.17,75.2
Palauig,41,PH,1585686959,64,15.44,119.9,79.59,4.45,79.59
Vila do Maio,62,CV,1585686959,50,15.13,-23.22,77.0,14.99,77.0
Flinders,75,AU,1585686960,100,-34.58,150.86,69.01,4.7,66.15
Obo,0,CF,1585686960,51,5.4,26.49,77.94,4.41,77.94
Steinbach am Taunus,1,DE,1585686961,48,50.17,8.57,43.0,10.29,37.22
Otavi,6,NA,1585686961,54,-19.65,17.33,65.95,3.53,65.95
Dosso,26,NE,1585686961,14,13.05,3.19,88.29,3.94,88.29
Sola,100,VU,1585686961,88,-13.88,167.55,79.25,17.78,79.25
San Miguel de Tucumán,75,AR,1585686961,88,-26.82,-65.22,77.0,9.17,77.0
Saint Paul Harbor,1,US,1585686750,37,57.79,-152.41,35.6,6.93,35.6
Bāpatla,1,IN,1585686856,77,15.9,80.47,79.47,7.11,79.47
Eucaliptus,75,BO,1585686962,34,-17.58,-67.52,68.0,14.99,68.0
Přeštice,2,CZ,1585686962,68,49.57,13.33,28.99,2.24,26.73
Mount Gambier,90,AU,1585686962,100,-37.83,140.77,46.4,4.23,46.4
Alugan,67,PH,1585686963,76,12.22,125.48,79.92,5.73,79.92
Khani,0,GE,1585686805,93,41.96,42.96,46.4,5.82,46.4
Segezha,100,RU,1585686731,97,63.74,34.32,24.66,14.88,24.66
Port Hawkesbury,90,CA,1585686749,95,45.62,-61.35,39.0,10.29,35.42
Cockburn Town,0,TC,1585686963,68,21.46,-71.14,77.14,9.75,77.14
Verkhnyaya Inta,2,RU,1585686963,91,65.98,60.31,9.61,6.46,9.61
Ulladulla,75,AU,1585686963,100,-35.35,150.47,66.2,4.7,65.88
San Quintín,100,MX,1585686963,59,30.48,-115.95,66.83,10.58,66.83
Kudahuvadhoo,78,MV,1585686964,72,2.67,72.89,83.53,9.04,83.53
Springbok,0,ZA,1585686964,62,-29.66,17.89,46.72,4.5,46.72
Cairns,99,AU,1585686761,78,-16.92,145.77,77.0,9.17,71.8
Moree,0,AU,1585686964,82,-29.47,149.85,60.8,13.87,60.8
Muroto-misakicho,100,JP,1585686965,91,33.28,134.15,61.45,14.05,61.45
Newport,2,GB,1585686965,60,51.59,-3.0,46.0,6.93,43.43
Longyearbyen,20,SJ,1585686921,77,78.22,15.64,-0.4,4.7,-0.4
Tessalit,0,ML,1585686965,11,20.2,1.01,78.58,9.62,78.58
Tarko-Sale,100,RU,1585686965,82,64.92,77.78,10.0,7.25,10.0
Kotri,0,PK,1585686739,72,25.37,68.31,74.64,13.98,74.64
Ostrovnoy,100,RU,1585686966,91,68.05,39.51,21.76,17.54,21.76
Ziro,95,IN,1585686966,46,27.63,93.83,49.21,4.27,49.21
Shepetivka,14,UA,1585686966,75,50.19,27.06,31.15,4.85,31.15
Davila,31,PH,1585686967,84,18.47,120.58,79.12,10.71,79.12
Helong,89,CN,1585686967,70,42.54,129.0,33.15,3.96,33.15
Weymouth,11,US,1585686967,56,42.22,-70.94,50.0,6.93,42.82
Fuyu,0,CN,1585686967,71,45.18,124.82,31.82,5.75,31.82
Sedona,1,US,1585686836,31,34.87,-111.76,70.0,5.26,65.7
‘Āhuimanu,75,US,1585686968,61,21.44,-157.84,78.8,10.29,74.52
Inhambane,0,MZ,1585686968,73,-23.86,35.38,73.4,9.1,73.4
Baghdad,99,IQ,1585686705,38,33.34,44.4,73.4,12.75,73.4
Negombo,20,LK,1585686734,94,7.21,79.84,80.6,1.12,80.6
Biak,98,ID,1585686968,72,-0.91,122.88,80.2,4.74,80.2
Mossamedes,17,AO,1585686778,71,-15.2,12.15,73.96,9.08,73.96
Jhawarian,1,PK,1585686969,84,32.36,72.62,59.13,4.79,59.13
San Rafael,23,AR,1585686969,49,-34.62,-68.33,71.42,7.52,71.42
Egvekinot,90,RU,1585686969,92,66.32,-179.17,8.74,4.88,8.74
Máncora,20,PE,1585686969,100,-4.11,-81.05,62.6,11.41,62.6
Payakumbuh,100,ID,1585686969,80,-0.22,100.63,70.92,1.14,70.92
Manitouwadge,40,CA,1585686969,52,49.12,-85.84,42.8,10.29,42.8
Sept-Îles,90,CA,1585686969,64,50.2,-66.38,37.4,4.7,37.4
Rostovka,70,RU,1585686970,95,55.38,71.89,26.78,8.66,26.78
Whittlesea,100,ZA,1585686970,65,-32.18,26.82,57.65,4.94,57.65
Uni,91,RU,1585686970,92,57.75,51.49,35.4,2.42,35.4
Salou,90,ES,1585686971,76,41.08,1.14,55.99,10.29,52.12
Iqaluit,20,CA,1585686971,58,63.75,-68.51,-2.2,4.7,-2.2
Zaqatala,75,AZ,1585686972,71,41.63,46.64,53.6,2.24,53.6
Dakar,13,SN,1585686706,69,14.69,-17.44,78.8,13.87,75.7
Celestún,4,MX,1585686973,70,20.87,-90.4,81.91,13.0,81.91
Olafsvik,100,IS,1585686973,88,64.89,-23.71,33.98,20.54,33.98
Bud,90,US,1585686974,70,39.45,-86.18,45.0,4.7,42.93
Terme,40,TR,1585686974,81,41.21,36.97,48.2,0.47,48.2
Akureyri,75,IS,1585686923,48,65.68,-18.09,42.8,33.33,42.8
Tubualá,40,PA,1585686974,52,9.52,-79.03,90.0,18.34,89.73
Latur,50,IN,1585686975,30,18.4,76.58,82.15,6.11,82.15
Manta,14,EC,1585686975,78,-0.95,-80.73,82.4,6.93,82.4
Goderich,99,CA,1585686975,86,43.75,-81.72,48.99,10.33,42.06
Tripoli,0,LY,1585686791,67,32.88,13.19,61.86,12.53,61.86
La Reforma,90,MX,1585686975,42,25.08,-108.05,86.0,6.93,85.3
Severo-Kuril'sk,100,RU,1585686976,85,50.68,156.12,35.1,15.08,35.1
Beringovskiy,97,RU,1585686976,94,63.05,179.32,30.22,16.64,30.22
Yakeshi,0,CN,1585686976,86,49.28,120.73,21.99,11.65,21.99
Koratla,10,IN,1585686976,33,18.82,78.72,82.89,1.5,82.89
Araouane,1,ML,1585686976,12,18.9,-3.53,83.77,7.7,83.77
Broome,90,US,1585686977,75,42.25,-75.83,50.0,4.7,46.33
Naze,75,JP,1585686977,100,28.37,129.48,69.8,8.05,69.8
Chapais,1,CA,1585686977,24,49.78,-74.85,46.4,12.75,46.4
Montepuez,7,MZ,1585686977,68,-13.13,39.0,66.34,3.44,66.34
Manaus,75,BR,1585686978,100,-3.1,-60.02,75.2,8.05,75.2
Ahipara,99,NZ,1585686759,73,-35.17,173.17,64.83,5.23,64.83
Los Llanos de Aridane,75,ES,1585686978,68,28.66,-17.92,68.0,9.17,61.86
Kabwe,0,ZM,1585686978,56,-14.45,28.45,64.15,4.32,64.15
Kouroussa,42,GN,1585686979,20,10.65,-9.88,88.2,1.99,88.2
